Building Name,Archetype,Month,Day,Weekday,Hours,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Wind Direction (deg),Wind Speed (m/s),Hourly Total Global Solar Radiation (watt/m2),Liquid Precipitation (mm),Sun Exposure Intensity (cal/cm2),Heating Schedule,Cooling Schedule,DHW Schedule,Equipment Schedule,Lighting Schedule,Occupant Schedule,Natural Ventilation Schedule,Mechanical Ventilation Schedule,DHW Flow Rate (m3/h/m2),EPD (W/m2),LPD (W/m2),Hourly DHW,Hourly Equipment,Hourly Lighting,Hourly Occupancy,Illuminance (lux),Occupant Density (people/m2),Infiltration (ACH),Heating Setpoint (celsius),Cooling Setpoint (celsius),Heating Delta-T,Cooling Delta-T,Wall-U,Roof-U,Ground-U,Window-U,IsCoolingOn,IsMechVentOn,WWR,Actual GFA (m2),Rhino GFA (m2),Floor Count,Height,Volume,Target Hourly Energy (kWh)
Şefkat Sitesi,Huzurevi,10,19,4,0,16.7,16.7,100,225,0.7,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,7.300000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,19,4,1,16.1,16.1,100,293,0.7,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,7.899999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,19,4,2,15.3,15.3,100,293,0.7,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,8.7,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,19,4,3,15.9,15.9,100,270,0.7,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,8.1,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,19,4,4,16.0,16.0,100,293,0.9,0,0.2,0.2,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,8.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,19,4,5,16.1,16.1,100,293,1.5,1200,1.0,1.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,7.899999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,19,4,6,17.3,17.3,100,315,1.2,2400,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.699999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,19,4,7,17.8,17.8,100,315,1.1,4200,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.199999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,19,4,8,18.5,18.5,100,338,1.3,6600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,19,4,9,19.3,18.5,95,0,2.0,7200,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,4.699999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,19,4,10,19.8,17.7,88,338,2.6,11400,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,4.199999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,19,4,11,20.4,16.6,79,0,2.7,15600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,3.6000000000000014,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,19,4,12,20.8,16.2,75,0,2.4,15600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,3.1999999999999993,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,19,4,13,20.3,16.7,80,0,2.1,7800,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,3.6999999999999993,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,19,4,14,19.4,16.6,84,0,2.0,3600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,4.600000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,19,4,15,18.4,16.4,88,315,1.3,600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.600000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,19,4,16,16.9,16.7,99,293,1.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.100000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,19,4,17,17.2,17.0,99,293,0.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.800000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,19,4,18,16.8,16.8,100,293,0.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.199999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,19,4,19,16.2,16.2,100,315,0.5,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.800000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,19,4,20,16.3,16.3,100,248,0.9,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.699999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,19,4,21,16.1,16.1,100,315,0.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.899999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,19,4,22,16.1,16.1,100,315,0.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.899999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,19,4,23,16.1,16.1,100,293,0.5,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.899999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,20,5,0,16.1,16.1,100,293,0.9,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,7.899999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,20,5,1,16.2,16.2,100,315,1.0,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,7.800000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,20,5,2,16.2,16.2,100,180,1.0,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,7.800000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,20,5,3,16.7,16.7,100,293,1.9,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,7.300000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,20,5,4,17.1,17.1,100,315,1.5,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,6.899999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,20,5,5,16.9,16.9,100,68,0.4,600,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,7.100000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,20,5,6,17.4,17.4,100,338,0.8,3000,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.600000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,20,5,7,18.4,18.2,99,315,1.9,6600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.600000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,20,5,8,19.1,17.9,93,315,2.5,10200,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,4.899999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,20,5,9,20.3,16.9,81,315,3.1,15000,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,3.6999999999999993,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,20,5,10,19.3,16.1,82,315,3.7,5400,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,4.699999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,20,5,11,19.9,16.1,79,315,4.2,13200,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,4.100000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,20,5,12,19.8,16.4,81,338,4.2,17400,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,4.199999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,20,5,13,19.2,16.4,84,315,3.8,8400,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,4.800000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,20,5,14,18.6,16.0,85,315,2.8,4800,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.399999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,20,5,15,17.3,15.6,90,315,1.9,600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.699999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,20,5,16,16.6,16.3,98,315,1.9,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.399999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,20,5,17,17.1,16.3,95,293,2.3,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.899999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,20,5,18,17.0,16.5,97,315,2.1,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,20,5,19,16.8,16.0,95,293,2.2,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.199999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,20,5,20,16.5,16.0,97,293,1.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,20,5,21,16.3,15.8,97,293,2.4,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.699999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,20,5,22,16.4,14.7,90,293,2.3,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.600000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,20,5,23,15.7,15.1,96,293,2.3,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.3,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,21,6,0,15.7,14.4,92,293,1.6,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,8.3,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,21,6,1,15.0,14.7,98,293,1.8,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,9.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,21,6,2,15.5,14.4,93,293,2.1,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,8.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,21,6,3,16.0,14.3,90,293,2.5,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,8.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,21,6,4,16.0,14.0,88,293,2.8,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,8.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,21,6,5,16.0,14.0,88,293,1.9,0,0.1,0.1,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,8.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,21,6,6,14.4,14.4,100,113,0.7,600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.6,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,21,6,7,15.2,15.2,100,293,2.8,2400,0.2,0.2,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.8,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,21,6,8,15.5,15.5,100,293,0.8,3600,0.9,0.9,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,21,6,9,16.6,16.6,100,315,1.3,7800,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.399999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,21,6,10,17.7,16.7,94,338,3.1,9000,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.300000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,21,6,11,17.8,15.6,87,315,4.5,11400,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.199999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,21,6,12,18.8,15.4,81,315,4.2,13200,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.199999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,21,6,13,18.1,15.5,85,338,3.5,6600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.899999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,21,6,14,17.2,16.0,93,90,1.0,1800,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.800000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,21,6,15,15.6,15.6,100,293,1.5,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.4,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,21,6,16,15.7,15.7,100,293,1.4,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.3,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,21,6,17,15.3,15.3,100,338,1.2,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.7,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,21,6,18,14.9,14.9,100,315,0.9,0,1.2,1.2,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.1,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,21,6,19,15.0,15.0,100,158,1.2,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,21,6,20,14.3,14.3,100,203,0.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.7,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,21,6,21,13.7,13.7,100,270,0.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.3,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,21,6,22,12.9,12.9,100,293,0.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.1,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,21,6,23,13.0,13.0,100,225,0.9,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,22,0,0,12.1,12.1,100,293,0.6,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,11.9,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
