Building Name,Archetype,Month,Day,Weekday,Hours,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Wind Direction (deg),Wind Speed (m/s),Hourly Total Global Solar Radiation (watt/m2),Liquid Precipitation (mm),Sun Exposure Intensity (cal/cm2),Heating Schedule,Cooling Schedule,DHW Schedule,Equipment Schedule,Lighting Schedule,Occupant Schedule,Natural Ventilation Schedule,Mechanical Ventilation Schedule,DHW Flow Rate (m3/h/m2),EPD (W/m2),LPD (W/m2),Hourly DHW,Hourly Equipment,Hourly Lighting,Hourly Occupancy,Illuminance (lux),Occupant Density (people/m2),Infiltration (ACH),Heating Setpoint (celsius),Cooling Setpoint (celsius),Heating Delta-T,Cooling Delta-T,Wall-U,Roof-U,Ground-U,Window-U,IsCoolingOn,IsMechVentOn,WWR,Actual GFA (m2),Rhino GFA (m2),Floor Count,Height,Volume,Target Hourly Energy (kWh)
Apart A,Otel,12,17,0,4,2.1,2.1,100,158,1.7,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,21.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,42.323578797100765
Apart A,Otel,12,17,0,5,2.1,2.1,100,158,1.3,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,21.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,42.5672989429755
Apart A,Otel,12,17,0,6,3.2,3.2,100,135,1.5,4200,0.0,0.0,1,0,0.8,1.0,1.0,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0324,200,0.054,0.6,24.0,24.1,20.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,43.10538672671786
Apart A,Otel,12,17,0,7,5.8,5.8,100,113,1.5,9000,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,18.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,41.87993583779436
Apart A,Otel,12,17,0,8,8.8,7.2,90,0,0.9,19200,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,15.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,39.59448052224833
Apart A,Otel,12,17,0,9,13.7,6.7,63,180,1.5,24600,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,10.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,34.268808607449536
Apart A,Otel,12,17,0,10,15.7,4.0,46,180,1.8,25200,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,8.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,29.567467811387967
Apart A,Otel,12,17,0,11,15.6,4.6,48,158,1.5,10200,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,8.4,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,27.44643462295197
Apart A,Otel,12,17,0,12,15.4,5.8,53,158,1.4,3600,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,8.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,25.953163079959168
Apart A,Otel,12,17,0,13,14.7,6.7,59,180,1.1,3000,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,9.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,25.4058879804826
Apart A,Otel,12,17,0,14,12.9,6.2,64,203,0.8,1200,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,11.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,25.58865384663743
Apart A,Otel,12,17,0,15,11.0,4.6,65,180,0.7,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,13.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,26.35338375474057
Apart A,Otel,12,17,0,16,10.0,4.9,71,180,0.7,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,14.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,27.9720778071468
Apart A,Otel,12,17,0,17,10.0,4.9,71,158,0.9,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,14.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,30.439468323564466
Apart A,Otel,12,17,0,18,9.4,5.1,75,180,1.2,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,14.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,32.2476414563963
Apart A,Otel,12,17,0,19,8.0,5.8,86,158,1.2,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,16.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,33.55902143528524
Apart A,Otel,12,17,0,20,7.3,6.4,94,158,1.1,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,16.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,34.60495128428577
Apart A,Otel,12,17,0,21,7.7,6.6,93,158,0.7,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,16.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,35.136393079914335
Apart A,Otel,12,17,0,22,6.8,6.2,96,158,1.1,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,17.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,35.59838483420927
Apart A,Otel,12,17,0,23,6.4,5.5,94,180,0.4,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,17.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,36.18562990065897
Apart A,Otel,12,18,1,0,6.9,4.9,87,180,0.5,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,17.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,36.18637283283604
Apart A,Otel,12,18,1,1,7.4,5.7,89,158,0.6,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,16.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,36.3009565323817
Apart A,Otel,12,18,1,2,6.9,6.5,97,180,0.7,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,17.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,36.47915743404084
Apart A,Otel,12,18,1,3,7.0,6.9,99,158,0.9,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,17.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,36.74753410713627
Apart A,Otel,12,18,1,4,7.1,7.1,100,135,0.9,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,16.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,36.918561486702096
Apart A,Otel,12,18,1,5,7.3,7.3,100,113,0.7,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,16.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,37.03450029953563
Apart A,Otel,12,18,1,6,7.5,7.5,100,23,0.7,3600,0.0,0.0,1,0,0.8,1.0,1.0,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0324,200,0.054,0.6,24.0,24.1,16.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,37.7285414953689
Apart A,Otel,12,18,1,7,9.9,8.0,88,68,1.1,9000,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,14.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,36.86228204416757
Apart A,Otel,12,18,1,8,14.8,8.7,67,225,1.9,18600,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,9.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,34.313688027761465
Apart A,Otel,12,18,1,9,16.3,7.4,56,225,2.2,24600,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,7.699999999999999,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,29.627970724648936
Apart A,Otel,12,18,1,10,16.1,7.8,58,225,2.1,25200,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,7.899999999999999,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,27.16604375469983
Apart A,Otel,12,18,1,11,15.7,8.4,62,225,2.1,10200,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,8.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,26.076251401768733
Apart A,Otel,12,18,1,12,15.3,9.4,68,225,1.6,3600,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,8.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,25.13690600062593
Apart A,Otel,12,18,1,13,14.9,9.0,68,180,1.3,1800,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,9.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,24.733299137744268
Apart A,Otel,12,18,1,14,13.4,10.2,81,158,1.0,600,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,10.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,24.870819511808364
Apart A,Otel,12,18,1,15,11.4,10.5,94,158,0.8,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,12.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,25.589079324
Apart A,Otel,12,18,1,16,11.0,10.7,98,158,0.8,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,13.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,26.834373527565237
Apart A,Otel,12,18,1,17,10.9,10.4,97,158,0.9,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,13.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,28.88788479225473
Apart A,Otel,12,18,1,18,10.4,9.8,96,158,0.7,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,13.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,30.61137237381864
Apart A,Otel,12,18,1,19,9.6,9.4,99,315,0.6,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,14.4,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,31.6366370692342
Apart A,Otel,12,18,1,20,9.2,9.2,100,113,0.7,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,14.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,32.35514545570786
Apart A,Otel,12,18,1,21,8.9,8.9,100,158,1.1,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,15.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,32.872003402582095
Apart A,Otel,12,18,1,22,9.6,8.7,94,180,1.0,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,14.4,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,33.0389440892172
Apart A,Otel,12,18,1,23,9.4,7.2,86,158,1.0,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,14.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,33.1303299716173
Apart A,Otel,12,19,2,0,7.6,7.1,97,158,1.4,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,16.4,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,33.43995365183867
Apart A,Otel,12,19,2,1,7.5,6.7,95,158,1.9,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,16.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,34.30889468786096
Apart A,Otel,12,19,2,2,6.3,6.3,100,158,1.7,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,17.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,35.09296325236716
Apart A,Otel,12,19,2,3,7.4,7.3,99,180,1.8,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,16.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,35.52435200310797
Apart A,Otel,12,19,2,4,7.9,7.9,100,180,1.9,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,16.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,35.42028725511647
Apart A,Otel,12,19,2,5,6.7,6.7,100,180,1.7,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,17.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,35.71973617628143
Apart A,Otel,12,19,2,6,6.1,6.1,100,0,1.5,3600,0.0,0.0,1,0,0.8,1.0,1.0,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0324,200,0.054,0.6,24.0,24.1,17.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,37.07436455480521
Apart A,Otel,12,19,2,7,9.0,7.3,89,135,1.8,8400,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,15.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,36.53313012416553
Apart A,Otel,12,19,2,8,11.5,7.9,79,113,1.6,18600,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,12.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,34.6612468678568
Apart A,Otel,12,19,2,9,15.8,9.9,68,203,1.8,24000,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,8.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,30.123049727432495
Apart A,Otel,12,19,2,10,16.8,9.9,64,225,1.8,25200,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,7.199999999999999,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,26.7810395277689
Apart A,Otel,12,19,2,11,16.7,10.7,68,248,1.6,12000,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,7.300000000000001,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,25.2516804059196
Apart A,Otel,12,19,2,12,16.3,10.3,68,248,1.5,5400,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,7.699999999999999,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,24.36631078896083
Apart A,Otel,12,19,2,13,15.1,10.3,73,248,0.9,3000,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,8.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,24.073026669094663
Apart A,Otel,12,19,2,14,13.5,10.3,81,135,0.8,1200,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,10.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,24.285834891411536
Apart A,Otel,12,19,2,15,12.1,10.3,89,158,1.5,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,11.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,24.991515947220865
Apart A,Otel,12,19,2,16,10.5,9.9,96,158,1.8,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,13.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,26.35729063534667
Apart A,Otel,12,19,2,17,9.5,9.5,100,158,1.8,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,14.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,28.8008571286722
Apart A,Otel,12,19,2,18,8.5,8.5,100,158,1.7,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,15.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,30.8214135237108
Apart A,Otel,12,19,2,19,7.3,7.3,100,158,1.6,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,16.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,32.1597187681084
Apart A,Otel,12,19,2,20,7.0,7.0,100,158,1.5,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,17.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,33.10934310041433
Apart A,Otel,12,19,2,21,6.3,6.3,100,135,1.2,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,17.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,33.964836734939205
Apart A,Otel,12,19,2,22,5.4,5.4,100,158,1.5,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,18.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,34.852767234507766
Apart A,Otel,12,19,2,23,4.9,4.9,100,158,1.4,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,19.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,35.6711752685848
Apart A,Otel,12,20,3,0,4.4,4.4,100,158,1.2,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,19.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,36.030384203698965
Apart A,Otel,12,20,3,1,3.9,3.9,100,158,1.4,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,20.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,36.80301332910724
Apart A,Otel,12,20,3,2,3.5,3.5,100,135,1.3,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,20.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,37.50833708912644
Apart A,Otel,12,20,3,3,3.2,3.2,100,158,1.6,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,20.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.14815101422044
Apart A,Otel,12,20,3,4,3.3,3.3,100,158,1.2,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,20.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.62808025100127
Apart A,Otel,12,20,3,5,2.8,2.8,100,158,1.2,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,21.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,39.11751203597524
Apart A,Otel,12,20,3,6,2.9,2.9,100,158,1.2,2400,0.0,0.0,1,0,0.8,1.0,1.0,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0324,200,0.054,0.6,24.0,24.1,21.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,40.204190999731765
Apart A,Otel,12,20,3,7,5.2,5.2,100,135,1.1,7200,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,18.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,39.584511673170105
