Building Name,Archetype,Month,Day,Weekday,Hours,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Wind Direction (deg),Wind Speed (m/s),Hourly Total Global Solar Radiation (watt/m2),Liquid Precipitation (mm),Sun Exposure Intensity (cal/cm2),Heating Schedule,Cooling Schedule,DHW Schedule,Equipment Schedule,Lighting Schedule,Occupant Schedule,Natural Ventilation Schedule,Mechanical Ventilation Schedule,DHW Flow Rate (m3/h/m2),EPD (W/m2),LPD (W/m2),Hourly DHW,Hourly Equipment,Hourly Lighting,Hourly Occupancy,Illuminance (lux),Occupant Density (people/m2),Infiltration (ACH),Heating Setpoint (celsius),Cooling Setpoint (celsius),Heating Delta-T,Cooling Delta-T,Wall-U,Roof-U,Ground-U,Window-U,IsCoolingOn,IsMechVentOn,WWR,Actual GFA (m2),Rhino GFA (m2),Floor Count,Height,Volume,Target Hourly Energy (kWh)
Umut Sitesi,Huzurevi,11,6,1,10,17.6,12.2,71,23,3.5,12000,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.399999999999999,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,23.41603256877907
Umut Sitesi,Huzurevi,11,6,1,11,15.9,14.1,89,23,3.1,3600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.801036832703065
Umut Sitesi,Huzurevi,11,6,1,12,15.3,14.5,95,45,3.2,4200,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.768936156271263
Umut Sitesi,Huzurevi,11,6,1,13,15.9,14.2,90,45,3.1,4800,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.824239104022
Umut Sitesi,Huzurevi,11,6,1,14,15.7,13.5,87,45,2.8,1200,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.6773626454366
Umut Sitesi,Huzurevi,11,6,1,15,15.5,13.1,86,45,2.5,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.809544075411697
Umut Sitesi,Huzurevi,11,6,1,16,15.2,13.0,87,45,2.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.8,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,23.628501236924965
Umut Sitesi,Huzurevi,11,6,1,17,15.0,12.3,84,23,2.5,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,24.97860651075844
Umut Sitesi,Huzurevi,11,6,1,18,15.1,11.8,81,23,2.4,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,26.032491012187403
Umut Sitesi,Huzurevi,11,6,1,19,15.2,11.4,78,23,2.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.8,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,26.544788638318167
Umut Sitesi,Huzurevi,11,6,1,20,15.3,10.7,74,45,2.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,26.708964554357504
Umut Sitesi,Huzurevi,11,6,1,21,15.1,10.7,75,23,2.5,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,26.856863204063032
Umut Sitesi,Huzurevi,11,6,1,22,14.9,11.6,81,23,1.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,27.115697064520838
Umut Sitesi,Huzurevi,11,6,1,23,14.7,11.6,82,0,1.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,27.4543831196715
Umut Sitesi,Huzurevi,11,7,2,0,14.9,12.4,85,23,1.9,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,9.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.4270683915769
Umut Sitesi,Huzurevi,11,7,2,1,15.1,12.4,84,23,2.7,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,8.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.581661039095
Umut Sitesi,Huzurevi,11,7,2,2,15.1,11.8,81,45,2.7,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,8.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.61395218068893
Umut Sitesi,Huzurevi,11,7,2,3,14.9,11.6,81,23,2.6,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,9.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.8053913612652
Umut Sitesi,Huzurevi,11,7,2,4,14.9,11.6,81,23,2.9,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,9.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,23.0732845696097
Umut Sitesi,Huzurevi,11,7,2,5,14.9,11.3,79,23,3.3,600,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,9.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,23.25642258813443
Umut Sitesi,Huzurevi,11,7,2,6,15.2,11.4,78,23,2.8,4200,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.8,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,28.9185147803064
Umut Sitesi,Huzurevi,11,7,2,7,16.1,11.2,73,23,3.8,10200,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.899999999999999,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,28.0320202185692
Umut Sitesi,Huzurevi,11,7,2,8,16.9,10.9,68,23,4.2,14400,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.100000000000001,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,26.2717450339084
Umut Sitesi,Huzurevi,11,7,2,9,16.7,10.9,69,0,3.8,14400,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.300000000000001,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,24.570494557257
Umut Sitesi,Huzurevi,11,7,2,10,16.8,9.7,63,0,3.8,15000,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.199999999999999,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,23.392847921990835
Umut Sitesi,Huzurevi,11,7,2,11,17.2,9.1,59,0,3.9,21600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.800000000000001,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.518908004827
Umut Sitesi,Huzurevi,11,7,2,12,16.5,9.6,64,0,3.2,13200,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.96490024059627
Umut Sitesi,Huzurevi,11,7,2,13,16.5,9.4,63,0,3.2,6600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.6978160706023
Umut Sitesi,Huzurevi,11,7,2,14,15.6,9.9,69,0,2.2,1800,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.7168571273142
Umut Sitesi,Huzurevi,11,7,2,15,14.0,10.0,77,315,1.4,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.224831072156437
Umut Sitesi,Huzurevi,11,7,2,16,13.3,10.1,81,315,1.3,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,23.570474220207306
Umut Sitesi,Huzurevi,11,7,2,17,12.8,10.3,85,293,1.2,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,25.81695177962793
Umut Sitesi,Huzurevi,11,7,2,18,11.4,10.6,95,315,0.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,12.6,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,28.093437985758467
Umut Sitesi,Huzurevi,11,7,2,19,10.2,9.9,98,315,0.9,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,13.8,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,29.856881761795965
Umut Sitesi,Huzurevi,11,7,2,20,9.6,9.6,100,293,0.9,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,31.180912274214
Umut Sitesi,Huzurevi,11,7,2,21,9.3,9.3,100,293,0.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,32.1402641479672
Umut Sitesi,Huzurevi,11,7,2,22,9.1,9.1,100,90,0.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,32.96109095900366
Umut Sitesi,Huzurevi,11,7,2,23,9.0,9.0,100,158,1.0,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,15.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,33.690677987518335
Umut Sitesi,Huzurevi,11,8,3,0,9.8,9.8,100,158,1.3,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,14.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,29.34776694000753
Umut Sitesi,Huzurevi,11,8,3,1,9.9,9.9,100,158,1.3,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,14.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,29.5608790238312
Umut Sitesi,Huzurevi,11,8,3,2,10.0,10.0,100,180,1.1,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,14.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,29.9235946347236
Umut Sitesi,Huzurevi,11,8,3,3,10.6,10.6,100,180,1.0,0,0.1,0.1,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,13.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,33.977433075207635
Umut Sitesi,Huzurevi,11,8,3,4,10.7,10.7,100,203,0.8,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,13.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,40.91399911770587
Umut Sitesi,Huzurevi,11,8,3,5,11.4,11.4,100,158,0.8,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,12.6,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,36.3848519795071
Umut Sitesi,Huzurevi,11,8,3,6,11.8,11.8,100,135,1.1,3000,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,12.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,37.359669913161
Umut Sitesi,Huzurevi,11,8,3,7,13.7,13.5,99,158,1.1,6600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,34.838606632631866
Umut Sitesi,Huzurevi,11,8,3,8,15.4,14.1,92,45,1.4,7200,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.6,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,30.922499978845167
Umut Sitesi,Huzurevi,11,8,3,9,17.0,14.3,84,23,3.2,13800,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,26.829035966571297
Umut Sitesi,Huzurevi,11,8,3,10,16.9,13.6,81,45,3.3,12600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.100000000000001,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,24.73292149751917
Umut Sitesi,Huzurevi,11,8,3,11,16.8,13.3,80,23,3.2,11400,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.199999999999999,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,23.443773321288464
Umut Sitesi,Huzurevi,11,8,3,12,16.4,13.3,82,0,3.3,5400,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.600000000000001,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.64923312619813
Umut Sitesi,Huzurevi,11,8,3,13,16.0,13.6,86,0,3.6,2400,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.365096237418964
Umut Sitesi,Huzurevi,11,8,3,14,15.7,13.3,86,0,3.1,1800,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.35196293943524
Umut Sitesi,Huzurevi,11,8,3,15,15.2,13.0,87,338,2.3,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.8,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.729184789410898
Umut Sitesi,Huzurevi,11,8,3,16,14.8,13.3,91,338,2.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,23.82562642037013
Umut Sitesi,Huzurevi,11,8,3,17,15.0,13.2,89,0,2.2,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,25.53515285583083
Umut Sitesi,Huzurevi,11,8,3,18,15.0,13.4,90,338,2.0,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,26.734858146887763
Umut Sitesi,Huzurevi,11,8,3,19,14.8,13.3,91,315,2.2,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,27.424564678879097
Umut Sitesi,Huzurevi,11,8,3,20,14.1,13.0,93,315,2.2,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,27.903392290260268
Umut Sitesi,Huzurevi,11,8,3,21,14.1,13.0,93,293,2.3,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,28.189079091309367
Umut Sitesi,Huzurevi,11,8,3,22,14.4,13.3,93,293,2.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.6,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,28.2679714260539
Umut Sitesi,Huzurevi,11,8,3,23,14.1,13.5,96,315,2.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,28.328093681839096
Umut Sitesi,Huzurevi,11,9,4,0,13.9,13.4,97,293,2.3,0,0.2,0.2,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,10.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,26.78016655090433
Umut Sitesi,Huzurevi,11,9,4,1,13.8,13.5,98,293,2.8,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,10.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,32.39369674395746
Umut Sitesi,Huzurevi,11,9,4,2,14.0,13.4,96,293,2.8,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,10.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,28.4956330018734
Umut Sitesi,Huzurevi,11,9,4,3,14.0,13.2,95,293,2.6,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,10.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,26.0555695486844
Umut Sitesi,Huzurevi,11,9,4,4,13.9,12.4,91,293,3.0,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,10.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,25.781351055146967
Umut Sitesi,Huzurevi,11,9,4,5,14.0,12.4,90,293,3.1,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,10.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,26.083011443972836
Umut Sitesi,Huzurevi,11,9,4,6,13.8,13.2,96,315,2.4,600,0.5,0.5,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,34.137468806421964
Umut Sitesi,Huzurevi,11,9,4,7,13.9,13.9,100,293,1.6,1800,0.3,0.3,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,40.074353338077465
Umut Sitesi,Huzurevi,11,9,4,8,14.2,14.2,100,293,2.2,3600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.8,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,40.0761970172012
Umut Sitesi,Huzurevi,11,9,4,9,14.4,14.4,100,293,2.7,5400,0.1,0.1,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.6,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,33.68707872940053
Umut Sitesi,Huzurevi,11,9,4,10,14.7,14.7,100,315,2.5,9000,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,31.812761232716863
Umut Sitesi,Huzurevi,11,9,4,11,15.5,15.0,97,23,2.7,9000,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,26.396396445687
Umut Sitesi,Huzurevi,11,9,4,12,16.1,13.4,84,23,3.6,9000,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.899999999999999,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,23.9499561782846
