Building Name,Archetype,Month,Day,Weekday,Hours,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Wind Direction (deg),Wind Speed (m/s),Hourly Total Global Solar Radiation (watt/m2),Liquid Precipitation (mm),Sun Exposure Intensity (cal/cm2),Heating Schedule,Cooling Schedule,DHW Schedule,Equipment Schedule,Lighting Schedule,Occupant Schedule,Natural Ventilation Schedule,Mechanical Ventilation Schedule,DHW Flow Rate (m3/h/m2),EPD (W/m2),LPD (W/m2),Hourly DHW,Hourly Equipment,Hourly Lighting,Hourly Occupancy,Illuminance (lux),Occupant Density (people/m2),Infiltration (ACH),Heating Setpoint (celsius),Cooling Setpoint (celsius),Heating Delta-T,Cooling Delta-T,Wall-U,Roof-U,Ground-U,Window-U,IsCoolingOn,IsMechVentOn,WWR,Actual GFA (m2),Rhino GFA (m2),Floor Count,Height,Volume,Target Hourly Energy (kWh)
İdari Bina A Blok,Ofis,11,13,1,23,10.0,10.0,100,315,1.0,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,14,2,0,10.0,10.0,100,293,1.4,0,0.3,0.3,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,14,2,1,9.9,9.9,100,293,1.2,0,0.3,0.3,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,14,2,2,9.8,9.8,100,270,1.1,0,0.1,0.1,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,14,2,3,9.8,9.8,100,270,1.2,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,14,2,4,9.6,9.6,100,315,1.3,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,14,2,5,9.7,9.4,98,315,1.4,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,14,2,6,9.9,9.0,94,315,2.7,2400,0.0,0.0,1,0,0.4,1.0,1,1,0.0,0.0,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,14.1,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,70.93827932991444
İdari Bina A Blok,Ofis,11,14,2,7,11.4,8.2,81,338,3.6,8400,0.0,0.0,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,12.6,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,88.2112335006761
İdari Bina A Blok,Ofis,11,14,2,8,11.0,7.8,81,338,3.4,5400,0.4,0.4,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,13.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,86.99544490851873
İdari Bina A Blok,Ofis,11,14,2,9,11.3,6.8,74,0,3.0,7200,2.0,2.0,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,12.7,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,85.79202488909407
İdari Bina A Blok,Ofis,11,14,2,10,12.1,6.5,69,338,3.8,12000,0.0,0.0,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,11.9,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,84.47290716621593
İdari Bina A Blok,Ofis,11,14,2,11,11.8,5.6,66,338,3.8,10200,0.0,0.0,1,0,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,12.2,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,120.35984197979066
İdari Bina A Blok,Ofis,11,14,2,12,11.6,5.8,68,338,3.2,6000,0.0,0.0,1,0,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,12.4,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,119.66516244717934
İdari Bina A Blok,Ofis,11,14,2,13,11.1,5.4,68,338,2.3,3000,0.0,0.0,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,12.9,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,100.59501568233952
İdari Bina A Blok,Ofis,11,14,2,14,10.6,5.5,71,338,1.8,600,0.0,0.0,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,13.4,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,99.88952460279631
İdari Bina A Blok,Ofis,11,14,2,15,10.1,6.4,78,315,1.7,0,0.0,0.0,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,13.9,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,99.08205719099304
İdari Bina A Blok,Ofis,11,14,2,16,10.0,6.3,78,315,1.2,0,0.0,0.0,1,0,0.4,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,14.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,62.072317644603
İdari Bina A Blok,Ofis,11,14,2,17,9.7,6.6,81,315,0.8,0,0.0,0.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,14,2,18,9.6,7.3,86,270,0.9,0,0.0,0.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,14,2,19,9.5,7.1,85,293,0.9,0,0.0,0.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,14,2,20,9.3,7.1,86,248,0.8,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,14,2,21,9.2,7.3,88,225,0.7,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,14,2,22,8.0,7.4,96,270,0.7,0,0.1,0.1,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,14,2,23,8.1,7.6,97,158,0.5,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,15,3,0,8.1,8.1,100,203,0.6,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,15,3,1,8.2,8.1,99,0,0.7,0,0.8,0.8,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,15,3,2,8.2,8.2,100,0,1.0,0,0.1,0.1,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,15,3,3,8.2,8.2,100,270,0.7,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,15,3,4,8.2,8.2,100,180,0.4,0,0.2,0.2,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,15,3,5,8.1,8.1,100,293,0.7,0,0.1,0.1,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,15,3,6,8.5,8.5,100,180,0.7,1200,0.0,0.0,1,0,0.4,1.0,1,1,0.0,0.0,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,15.5,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,72.31743394325922
İdari Bina A Blok,Ofis,11,15,3,7,8.8,8.8,100,68,0.6,3000,0.0,0.0,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,15.2,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,89.2715836359252
İdari Bina A Blok,Ofis,11,15,3,8,9.5,9.5,100,338,1.1,3000,0.0,0.0,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,14.5,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,87.60526319329533
İdari Bina A Blok,Ofis,11,15,3,9,9.8,9.6,99,315,1.9,6600,0.0,0.0,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,14.2,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,86.19237573697019
İdari Bina A Blok,Ofis,11,15,3,10,10.2,10.0,99,315,3.6,4200,0.1,0.1,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,13.8,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,85.27796012892493
İdari Bina A Blok,Ofis,11,15,3,11,9.5,9.5,100,293,2.9,5400,0.2,0.2,1,0,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,14.5,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,121.552779768992
İdari Bina A Blok,Ofis,11,15,3,12,8.8,8.3,97,293,2.5,3000,0.3,0.3,1,0,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,15.2,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,121.25134574733666
İdari Bina A Blok,Ofis,11,15,3,13,9.1,9.1,100,293,2.1,1800,0.2,0.2,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,14.9,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,102.37657222538768
İdari Bina A Blok,Ofis,11,15,3,14,9.0,9.0,100,315,3.6,600,0.8,0.8,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,15.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,101.614561167924
İdari Bina A Blok,Ofis,11,15,3,15,8.4,8.4,100,315,4.0,0,0.2,0.2,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,15.6,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,101.2013218893577
İdari Bina A Blok,Ofis,11,15,3,16,8.5,8.5,100,315,3.8,0,0.7,0.7,1,0,0.4,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,15.5,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,64.3291859688563
İdari Bina A Blok,Ofis,11,15,3,17,8.7,8.7,100,315,3.9,0,1.0,1.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,15,3,18,8.3,8.3,100,293,3.6,0,0.1,0.1,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,15,3,19,8.3,8.3,100,293,3.1,0,0.5,0.5,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,15,3,20,8.5,8.5,100,293,3.8,0,0.1,0.1,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,15,3,21,8.7,8.5,99,338,2.8,0,1.9,1.9,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,15,3,22,8.0,8.0,100,293,1.4,0,2.9,2.9,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,15,3,23,8.3,8.3,100,315,3.2,0,0.1,0.1,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,16,4,0,8.8,8.6,99,315,4.2,0,1.8,1.8,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,16,4,1,9.0,8.5,97,315,4.4,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,16,4,2,9.1,8.8,98,293,4.5,0,2.3,2.3,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,16,4,3,8.4,8.4,100,293,4.8,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,16,4,4,8.3,8.2,99,293,4.2,0,2.2,2.2,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,16,4,5,8.8,8.6,99,315,3.8,0,0.9,0.9,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,16,4,6,8.6,8.4,99,315,3.7,600,0.1,0.1,1,0,0.4,1.0,1,1,0.0,0.0,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,15.4,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,72.15294526708364
İdari Bina A Blok,Ofis,11,16,4,7,9.1,8.6,97,315,3.2,4200,2.6,2.6,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,14.9,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,89.49400849743908
İdari Bina A Blok,Ofis,11,16,4,8,9.8,8.5,92,315,6.3,10200,0.0,0.0,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,14.2,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,87.81835972574044
İdari Bina A Blok,Ofis,11,16,4,9,10.9,9.5,91,315,6.8,20400,0.1,0.1,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,13.1,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,86.49761502599983
İdari Bina A Blok,Ofis,11,16,4,10,10.7,8.4,86,293,5.4,24000,0.1,0.1,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,13.3,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,85.48236155967044
İdari Bina A Blok,Ofis,11,16,4,11,10.6,9.3,92,315,5.6,10200,0.5,0.5,1,0,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,13.4,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,121.846321263016
İdari Bina A Blok,Ofis,11,16,4,12,8.7,7.9,95,315,3.3,4800,0.9,0.9,1,0,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,15.3,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,121.81500905681168
İdari Bina A Blok,Ofis,11,16,4,13,8.3,8.3,100,315,3.2,600,2.4,2.4,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,15.7,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,103.153239073176
İdari Bina A Blok,Ofis,11,16,4,14,8.5,8.2,98,315,5.6,0,0.5,0.5,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,15.5,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,102.60455267399334
İdari Bina A Blok,Ofis,11,16,4,15,8.3,7.8,97,315,5.6,0,0.7,0.7,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,15.7,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,102.348825831634
İdari Bina A Blok,Ofis,11,16,4,16,8.0,7.7,98,315,4.6,0,2.4,2.4,1,0,0.4,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,16.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,65.1389301188821
İdari Bina A Blok,Ofis,11,16,4,17,7.7,7.6,99,315,4.1,0,0.6,0.6,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,16,4,18,7.9,7.3,96,315,4.4,0,0.1,0.1,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,16,4,19,7.9,6.8,93,315,4.4,0,1.1,1.1,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,16,4,20,8.1,6.5,90,315,4.0,0,0.5,0.5,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,16,4,21,8.1,6.4,89,315,3.0,0,0.2,0.2,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,16,4,22,8.2,6.5,89,315,2.3,0,3.9,3.9,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,16,4,23,8.1,6.9,92,270,1.0,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,17,5,0,7.6,7.5,99,158,0.9,0,0.3,0.3,0,0,0.0,0.0,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,17,5,1,7.6,7.6,100,315,2.2,0,0.3,0.3,0,0,0.0,0.0,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,17,5,2,7.9,7.9,100,293,2.3,0,0.1,0.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
